class,subject,LTminutes,LThour,LT2to5h,LTabove5h,L1,L2,L3,L4,coursebook,notebook,notebooks,apps,websites,flashards,books,prosGoodMark,prosInterest,prosPositivMark,prosJoy,prosJob,prosStudies,badWellBeing,busySchedule,hatred,entertainment,socialLife,attitude,determination,goodSchedule,goodScheduleLearn,joyResignation,teacher,questions,grade,gradeEvaluation,motivationAfter,actualMotivation,sex
drugiej,maturalny,doGodziny,intensywnie,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,prawidlowyPrzebieg,nieTak,2,nizsza,lekkoMaleje,2,K
drugiej,zawodowy,doGodziny,intensywnie,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,brakUwagi,nieTak,3,nizsza,bezZmian,3,K
drugiej,maturalny,minuty,pobieznie,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,pilnowal,nieTak,2,nizsza,lekkoMaleje,2,K
drugiej,zawodowy,doGodziny,intensywnie,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pilnowal,nieTak,3,nizsza,lekkoMaleje,2,K
drugiej,inny,doGodziny,intensywnie,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brakUwagi,takTak,4,dokladnie,bezZmian,3,K
drugiej,inny,doGodziny,intensywnie,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,prawidlowyPrzebieg,nieTak,4,dokladnie,chcePracowac,4,K
pierwszej,inny,do5Godzin,skrupulatnie,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,prawidlowyPrzebieg,nieNie,6,dokladnie,mocnoRosnie,5,K
pierwszej,inny,minuty,pobieznie,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,prawidlowyPrzebieg,takTak,3,dokladnie,bezZmian,3,K
pierwszej,maturalny,powyzej5Godzin,kompleksowo,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,pilnowal,nieNie,6,dokladnie,mocnoRosnie,5,K
drugiej,maturalny,do5Godzin,skrupulatnie,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,prawidlowyPrzebieg,nieNie,5,dokladnie,mocnoRosnie,5,K
drugiej,maturalny,powyzej5Godzin,skrupulatnie,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,pilnowal,nieNie,6,wyzsza,mocnoRosnie,5,K
pierwszej,maturalny,do5Godzin,intensywnie,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,prawidlowyPrzebieg,nieTak,4,nizsza,chcePracowac,4,K
pierwszej,maturalny,do5Godzin,kompleksowo,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,pilnowal,nieNie,5,dokladnie,mocnoRosnie,5,K
pierwszej,maturalny,powyzej5Godzin,kompleksowo,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,pilnowal,nieNie,5,dokladnie,mocnoRosnie,5,K
pierwszej,maturalny,do5Godzin,kompleksowo,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,prawidlowyPrzebieg,nieNie,5,dokladnie,mocnoRosnie,5,K
pierwszej,maturalny,do5Godzin,intensywnie,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,brakUwagi,nieTak,4,nizsza,chcePracowac,3,K
pierwszej,maturalny,powyzej5Godzin,kompleksowo,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,pilnowal,nieNie,5,dokladnie,mocnoRosnie,5,K
pierwszej,maturalny,do5Godzin,skrupulatnie,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,pilnowal,nieNie,6,wyzsza,mocnoRosnie,5,K
trzeciej,inny,do5Godzin,kompleksowo,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,prawidlowyPrzebieg,nieNie,6,dokladnie,mocnoRosnie,5,K
drugiej,inny,doGodziny,intensywnie,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,prawidlowyPrzebieg,nieNie,5,dokladnie,bezZmian,4,K
trzeciej,maturalny,do5Godzin,skrupulatnie,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,prawidlowyPrzebieg,takTak,5,dokladnie,mocnoRosnie,5,K
trzeciej,zawodowy,do5Godzin,kompleksowo,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pilnowal,takTak,4,nizsza,chcePracowac,4,K
trzeciej,inny,do5Godzin,skrupulatnie,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brakUwagi,nieNie,5,dokladnie,chcePracowac,4,K
trzeciej,inny,do5Godzin,skrupulatnie,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,prawidlowyPrzebieg,nieNie,4,nizsza,chcePracowac,4,K
czwartej,maturalny,do5Godzin,skrupulatnie,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,prawidlowyPrzebieg,nieNie,5,dokladnie,mocnoRosnie,5,M
drugiej,zawodowy,do5Godzin,skrupulatnie,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,prawidlowyPrzebieg,nieNie,5,dokladnie,mocnoRosnie,4,M
trzeciej,inny,do5Godzin,skrupulatnie,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,prawidlowyPrzebieg,nieNie,5,dokladnie,mocnoRosnie,4,M
trzeciej,zawodowy,do5Godzin,skrupulatnie,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,prawidlowyPrzebieg,nieNie,5,dokladnie,mocnoRosnie,5,M
